"hour","power","day","school_id","timestep"
10,19.2,5,8,106
11,19.2,5,8,107
12,19.2,5,8,108
13,19.2,5,8,109
14,19.2,5,8,110
15,40.96,5,8,111
16,86.72,5,8,112
17,96,5,8,113
18,86.4,5,8,114
19,76.8,5,8,115
20,76.8,5,8,116
21,76.8,5,8,117
22,76.8,5,8,118
23,76.8,5,8,119
24,76.8,5,8,120
1,76.8,6,8,121
2,69.44,6,8,122
3,52.8,6,8,123
4,38.4,6,8,124
5,23.36,6,8,125
6,19.2,6,8,126
7,19.2,6,8,127
8,19.2,6,8,128
9,19.2,6,8,129
10,19.2,6,8,130
11,19.2,6,8,131
12,19.2,6,8,132
13,19.2,6,8,133
14,19.2,6,8,134
15,4.8,6,8,135
16,0,6,8,136
17,0,6,8,137
18,0,6,8,138
19,0,6,8,139
20,0,6,8,140
21,0,6,8,141
22,0,6,8,142
23,0,6,8,143
24,0,6,8,144
1,0,7,8,145
2,0,7,8,146
3,0,7,8,147
4,0,7,8,148
5,0,7,8,149
6,0,7,8,150
7,0,7,8,151
8,0,7,8,152
9,0,7,8,153
10,0,7,8,154
11,0,7,8,155
12,0,7,8,156
13,0,7,8,157
14,0,7,8,158
15,0,7,8,159
16,0,7,8,160
17,0,7,8,161
18,0,7,8,162
19,0,7,8,163
20,0,7,8,164
21,0,7,8,165
22,0,7,8,166
23,0,7,8,167
24,0,7,8,168
1,0,1,9,1
2,0,1,9,2
3,0,1,9,3
4,0,1,9,4
5,0,1,9,5
6,0,1,9,6
7,0,1,9,7
8,0,1,9,8
9,0,1,9,9
10,0,1,9,10
11,0,1,9,11
12,0,1,9,12
13,0,1,9,13
14,0,1,9,14
15,1.28,1,9,15
16,76.16,1,9,16
17,96,1,9,17
18,96,1,9,18
19,96,1,9,19
20,96,1,9,20
21,96,1,9,21
22,96,1,9,22
23,81.6,1,9,23
24,76.8,1,9,24
1,66.56,2,9,25
2,50.88,2,9,26
3,24.96,2,9,27
4,16.64,2,9,28
5,0,2,9,29
6,0,2,9,30
7,0,2,9,31
8,0,2,9,32
9,0,2,9,33
10,0,2,9,34
11,0,2,9,35
12,0,2,9,36
13,0,2,9,37
14,0,2,9,38
15,1.28,2,9,39
16,76.16,2,9,40
17,96,2,9,41
18,96,2,9,42
19,96,2,9,43
20,96,2,9,44
21,96,2,9,45
22,96,2,9,46
23,81.6,2,9,47
24,76.8,2,9,48
1,66.56,3,9,49
2,50.88,3,9,50
3,24.96,3,9,51
4,16.64,3,9,52
5,0,3,9,53
6,0,3,9,54
7,0,3,9,55
8,0,3,9,56
9,0,3,9,57
10,0,3,9,58
11,0,3,9,59
12,0,3,9,60
13,0,3,9,61
14,0,3,9,62
15,1.28,3,9,63
16,76.16,3,9,64
17,96,3,9,65
18,96,3,9,66
19,96,3,9,67
20,96,3,9,68
21,96,3,9,69
22,96,3,9,70
23,81.6,3,9,71
24,76.8,3,9,72
1,66.56,4,9,73
2,50.88,4,9,74
3,24.96,4,9,75
4,16.64,4,9,76
5,0,4,9,77
6,0,4,9,78
7,0,4,9,79
8,0,4,9,80
9,0,4,9,81
10,0,4,9,82
11,0,4,9,83
12,0,4,9,84
13,0,4,9,85
14,0,4,9,86
15,1.28,4,9,87
16,76.16,4,9,88
17,96,4,9,89
18,96,4,9,90
19,96,4,9,91
20,96,4,9,92
21,96,4,9,93
22,96,4,9,94
23,81.6,4,9,95
24,76.8,4,9,96
1,66.56,5,9,97
2,50.88,5,9,98
3,24.96,5,9,99
4,16.64,5,9,100
5,0,5,9,101
6,0,5,9,102
7,0,5,9,103
8,0,5,9,104
9,0,5,9,105
10,0,5,9,106
11,0,5,9,107
12,0,5,9,108
13,0,5,9,109
14,0,5,9,110
15,1.28,5,9,111
16,76.16,5,9,112
17,96,5,9,113
18,96,5,9,114
19,96,5,9,115
20,96,5,9,116
21,96,5,9,117
22,96,5,9,118
23,81.6,5,9,119
24,76.8,5,9,120
1,66.56,6,9,121
2,50.88,6,9,122
3,24.96,6,9,123
4,16.64,6,9,124
5,0,6,9,125
6,0,6,9,126
7,0,6,9,127
8,0,6,9,128
9,0,6,9,129
10,0,6,9,130
11,0,6,9,131
12,0,6,9,132
13,0,6,9,133
14,0,6,9,134
15,0,6,9,135
16,0,6,9,136
17,0,6,9,137
18,0,6,9,138
19,0,6,9,139
20,0,6,9,140
21,0,6,9,141
22,0,6,9,142
23,0,6,9,143
24,0,6,9,144
1,0,7,9,145
2,0,7,9,146
3,0,7,9,147
4,0,7,9,148
5,0,7,9,149
6,0,7,9,150
7,0,7,9,151
8,0,7,9,152
9,0,7,9,153
10,0,7,9,154
11,0,7,9,155
12,0,7,9,156
13,0,7,9,157
14,0,7,9,158
15,0,7,9,159
16,0,7,9,160
17,0,7,9,161
18,0,7,9,162
19,0,7,9,163
20,0,7,9,164
21,0,7,9,165
22,0,7,9,166
23,0,7,9,167
24,0,7,9,168
1,0,1,10,1
2,0,1,10,2
3,0,1,10,3
4,0,1,10,4
5,0,1,10,5
6,0,1,10,6
7,0,1,10,7
8,0,1,10,8
9,0,1,10,9
10,0,1,10,10
11,0,1,10,11
12,0,1,10,12
13,0,1,10,13
14,0,1,10,14
15,0,1,10,15
16,0,1,10,16
17,4.48,1,10,17
18,97.28,1,10,18
19,106.8,1,10,19
20,106.8,1,10,20
21,106.8,1,10,21
22,106.8,1,10,22
23,106.8,1,10,23
24,106.8,1,10,24
1,106.8,2,10,25
2,106.8,2,10,26
3,89.52,2,10,27
4,87.6,2,10,28
5,78,2,10,29
6,54.64,2,10,30
7,28,2,10,31
8,0,2,10,32
9,0,2,10,33
10,0,2,10,34
11,0,2,10,35
12,0,2,10,36
13,0,2,10,37
14,0,2,10,38
15,0,2,10,39
16,0,2,10,40
17,4.48,2,10,41
18,97.28,2,10,42
19,106.8,2,10,43
20,106.8,2,10,44
21,106.8,2,10,45
22,106.8,2,10,46
23,106.8,2,10,47
24,106.8,2,10,48
1,106.8,3,10,49
2,106.8,3,10,50
3,89.52,3,10,51
4,87.6,3,10,52
5,78,3,10,53
6,54.64,3,10,54
7,28,3,10,55
8,0,3,10,56
9,0,3,10,57
10,0,3,10,58
11,0,3,10,59
12,0,3,10,60
13,0,3,10,61
14,0,3,10,62
15,0,3,10,63
16,0,3,10,64
17,4.48,3,10,65
18,97.28,3,10,66
19,106.8,3,10,67
20,106.8,3,10,68
21,106.8,3,10,69
22,106.8,3,10,70
23,106.8,3,10,71
24,106.8,3,10,72
1,106.8,4,10,73
2,106.8,4,10,74
3,89.52,4,10,75
4,87.6,4,10,76
5,78,4,10,77
6,54.64,4,10,78
7,28,4,10,79
8,0,4,10,80
9,0,4,10,81
10,0,4,10,82
11,0,4,10,83
12,0,4,10,84
13,0,4,10,85
14,0,4,10,86
15,0,4,10,87
16,0,4,10,88
17,4.48,4,10,89
18,97.28,4,10,90
19,106.8,4,10,91
20,106.8,4,10,92
21,106.8,4,10,93
22,106.8,4,10,94
23,106.8,4,10,95
24,106.8,4,10,96
1,106.8,5,10,97
2,106.8,5,10,98
3,89.52,5,10,99
4,87.6,5,10,100
5,78,5,10,101
6,54.64,5,10,102
7,28,5,10,103
8,0,5,10,104
9,0,5,10,105
10,0,5,10,106
11,0,5,10,107
12,0,5,10,108
13,0,5,10,109
14,0,5,10,110
15,0,5,10,111
16,0,5,10,112
17,4.48,5,10,113
18,97.28,5,10,114
19,106.8,5,10,115
20,106.8,5,10,116
21,106.8,5,10,117
22,106.8,5,10,118
23,106.8,5,10,119
24,106.8,5,10,120
1,106.8,6,10,121
2,106.8,6,10,122
3,89.52,6,10,123
4,87.6,6,10,124
5,78,6,10,125
6,54.64,6,10,126
7,28,6,10,127
8,0,6,10,128
9,0,6,10,129
10,0,6,10,130
11,0,6,10,131
12,0,6,10,132
13,0,6,10,133
14,0,6,10,134
15,0,6,10,135
16,0,6,10,136
17,0,6,10,137
18,0,6,10,138
19,0,6,10,139
20,0,6,10,140
21,0,6,10,141
22,0,6,10,142
23,0,6,10,143
24,0,6,10,144
1,0,7,10,145
2,0,7,10,146
3,0,7,10,147
4,0,7,10,148
5,0,7,10,149
6,0,7,10,150
7,0,7,10,151
8,0,7,10,152
9,0,7,10,153
10,0,7,10,154
11,0,7,10,155
12,0,7,10,156
13,0,7,10,157
14,0,7,10,158
15,0,7,10,159
16,0,7,10,160
17,0,7,10,161
18,0,7,10,162
19,0,7,10,163
20,0,7,10,164
21,0,7,10,165
22,0,7,10,166
23,0,7,10,167
24,0,7,10,168
1,0,1,11,1
2,0,1,11,2
3,0,1,11,3
4,0,1,11,4
5,0,1,11,5
6,0,1,11,6
7,0,1,11,7
8,0,1,11,8
9,0,1,11,9
10,0,1,11,10
11,0,1,11,11
12,0,1,11,12
13,0,1,11,13
14,0,1,11,14
15,34.24,1,11,15
16,130.52,1,11,16
17,145.2,1,11,17
18,145.2,1,11,18
19,145.2,1,11,19
20,140.4,1,11,20
21,115.76,1,11,21
22,106.8,1,11,22
23,106.8,1,11,23
24,101.36,1,11,24
1,71.6,2,11,25
2,42.4,2,11,26
3,25.92,2,11,27
4,0,2,11,28
5,0,2,11,29
6,0,2,11,30
7,0,2,11,31
8,0,2,11,32
9,0,2,11,33
10,0,2,11,34
11,0,2,11,35
12,0,2,11,36
13,0,2,11,37
14,0,2,11,38
15,34.24,2,11,39
16,130.52,2,11,40
17,145.2,2,11,41
18,145.2,2,11,42
19,145.2,2,11,43
20,140.4,2,11,44
21,115.76,2,11,45
22,106.8,2,11,46
23,106.8,2,11,47
24,101.36,2,11,48
1,71.6,3,11,49
2,42.4,3,11,50
3,25.92,3,11,51
4,0,3,11,52
5,0,3,11,53
6,0,3,11,54
7,0,3,11,55
8,0,3,11,56
9,0,3,11,57
10,0,3,11,58
11,0,3,11,59
12,0,3,11,60
13,0,3,11,61
14,0,3,11,62
15,34.24,3,11,63
16,130.52,3,11,64
17,145.2,3,11,65
18,145.2,3,11,66
19,145.2,3,11,67
20,140.4,3,11,68
21,115.76,3,11,69
22,106.8,3,11,70
23,106.8,3,11,71
24,101.36,3,11,72
1,71.6,4,11,73
2,42.4,4,11,74
3,25.92,4,11,75
4,0,4,11,76
5,0,4,11,77
6,0,4,11,78
7,0,4,11,79
8,0,4,11,80
9,0,4,11,81
10,0,4,11,82
11,0,4,11,83
12,0,4,11,84
13,0,4,11,85
14,0,4,11,86
15,34.24,4,11,87
16,130.52,4,11,88
17,145.2,4,11,89
18,145.2,4,11,90
19,145.2,4,11,91
20,140.4,4,11,92
21,115.76,4,11,93
22,106.8,4,11,94
23,106.8,4,11,95
24,101.36,4,11,96
1,71.6,5,11,97
2,42.4,5,11,98
3,25.92,5,11,99
4,0,5,11,100
5,0,5,11,101
6,0,5,11,102
7,0,5,11,103
8,0,5,11,104
9,0,5,11,105
10,0,5,11,106
11,0,5,11,107
12,0,5,11,108
13,0,5,11,109
14,0,5,11,110
15,34.24,5,11,111
16,130.52,5,11,112
17,145.2,5,11,113
18,145.2,5,11,114
19,145.2,5,11,115
20,140.4,5,11,116
21,115.76,5,11,117
22,106.8,5,11,118
23,106.8,5,11,119
24,101.36,5,11,120
1,71.6,6,11,121
2,42.4,6,11,122
3,25.92,6,11,123
4,0,6,11,124
5,0,6,11,125
6,0,6,11,126
7,0,6,11,127
8,0,6,11,128
9,0,6,11,129
10,0,6,11,130
11,0,6,11,131
12,0,6,11,132
13,0,6,11,133
14,0,6,11,134
15,0,6,11,135
16,0,6,11,136
17,0,6,11,137
18,0,6,11,138
19,0,6,11,139
20,0,6,11,140
21,0,6,11,141
22,0,6,11,142
23,0,6,11,143
24,0,6,11,144
1,0,7,11,145
2,0,7,11,146
3,0,7,11,147
4,0,7,11,148
5,0,7,11,149
6,0,7,11,150
7,0,7,11,151
8,0,7,11,152
9,0,7,11,153
10,0,7,11,154
11,0,7,11,155
12,0,7,11,156
13,0,7,11,157
14,0,7,11,158
15,0,7,11,159
16,0,7,11,160
17,0,7,11,161
18,0,7,11,162
19,0,7,11,163
20,0,7,11,164
21,0,7,11,165
22,0,7,11,166
23,0,7,11,167
24,0,7,11,168
1,0,1,12,1
2,0,1,12,2
3,0,1,12,3
4,0,1,12,4
5,0,1,12,5
6,0,1,12,6
7,0,1,12,7
8,0,1,12,8
9,0,1,12,9
10,0,1,12,10
11,0,1,12,11
12,0,1,12,12
13,0,1,12,13
14,0,1,12,14
15,0,1,12,15
16,0,1,12,16
17,27.84,1,12,17
18,172.12,1,12,18
19,216,1,12,19
20,201.92,1,12,20
21,196.8,1,12,21
22,196.8,1,12,22
23,196.8,1,12,23
24,178.88,1,12,24
1,177.6,2,12,25
2,177.6,2,12,26
3,165.1,2,12,27
4,51.4,2,12,28
5,38.4,2,12,29
6,17.6,2,12,30
7,0,2,12,31
8,0,2,12,32
9,0,2,12,33
10,0,2,12,34
11,0,2,12,35
12,0,2,12,36
13,0,2,12,37
14,0,2,12,38
15,0,2,12,39
16,0,2,12,40
17,27.84,2,12,41
18,172.12,2,12,42
19,216,2,12,43
20,201.92,2,12,44
21,196.8,2,12,45
22,196.8,2,12,46
23,196.8,2,12,47
24,178.88,2,12,48
1,177.6,3,12,49
2,177.6,3,12,50
3,165.1,3,12,51
4,51.4,3,12,52
5,38.4,3,12,53
6,17.6,3,12,54
7,0,3,12,55
8,0,3,12,56
9,0,3,12,57
10,0,3,12,58
11,0,3,12,59
12,0,3,12,60
13,0,3,12,61
14,0,3,12,62
15,0,3,12,63
16,0,3,12,64
17,27.84,3,12,65
18,172.12,3,12,66
19,216,3,12,67
20,201.92,3,12,68
21,196.8,3,12,69
22,196.8,3,12,70
23,196.8,3,12,71
24,178.88,3,12,72
1,177.6,4,12,73
2,177.6,4,12,74
3,165.1,4,12,75
4,51.4,4,12,76
5,38.4,4,12,77
6,17.6,4,12,78
7,0,4,12,79
8,0,4,12,80
9,0,4,12,81
10,0,4,12,82
11,0,4,12,83
12,0,4,12,84
13,0,4,12,85
14,0,4,12,86
15,0,4,12,87
16,0,4,12,88
17,27.84,4,12,89
18,172.12,4,12,90
19,216,4,12,91
20,201.92,4,12,92
21,196.8,4,12,93
22,196.8,4,12,94
23,196.8,4,12,95
24,178.88,4,12,96
1,177.6,5,12,97
2,177.6,5,12,98
3,165.1,5,12,99
4,51.4,5,12,100
5,38.4,5,12,101
6,17.6,5,12,102
7,0,5,12,103
8,0,5,12,104
9,0,5,12,105
10,0,5,12,106
11,0,5,12,107
12,0,5,12,108
13,0,5,12,109
14,0,5,12,110
15,0,5,12,111
16,0,5,12,112
17,27.84,5,12,113
18,172.12,5,12,114
19,216,5,12,115
20,201.92,5,12,116
21,196.8,5,12,117
22,196.8,5,12,118
23,196.8,5,12,119
24,178.88,5,12,120
1,177.6,6,12,121
2,177.6,6,12,122
3,165.1,6,12,123
4,51.4,6,12,124
5,38.4,6,12,125
6,17.6,6,12,126
7,0,6,12,127
8,0,6,12,128
9,0,6,12,129
10,0,6,12,130
11,0,6,12,131
12,0,6,12,132
13,0,6,12,133
14,0,6,12,134
15,0,6,12,135
16,0,6,12,136
17,0,6,12,137
18,0,6,12,138
19,0,6,12,139
20,0,6,12,140
21,0,6,12,141
22,0,6,12,142
23,0,6,12,143
24,0,6,12,144
1,0,7,12,145
2,0,7,12,146
3,0,7,12,147
4,0,7,12,148
5,0,7,12,149
6,0,7,12,150
7,0,7,12,151
8,0,7,12,152
9,0,7,12,153
10,0,7,12,154
11,0,7,12,155
12,0,7,12,156
13,0,7,12,157
14,0,7,12,158
15,0,7,12,159
16,0,7,12,160
17,0,7,12,161
18,0,7,12,162
19,0,7,12,163
20,0,7,12,164
21,0,7,12,165
22,0,7,12,166
23,0,7,12,167
24,0,7,12,168
1,0,1,13,1
2,0,1,13,2
3,0,1,13,3
4,0,1,13,4
5,0,1,13,5
6,0,1,13,6
7,0,1,13,7
8,0,1,13,8
9,0,1,13,9
10,0,1,13,10
11,0,1,13,11
12,0,1,13,12
13,0,1,13,13
14,0,1,13,14
15,24,1,13,15
16,92.88,1,13,16
17,136.8,1,13,17
18,118.88,1,13,18
19,115.36,1,13,19
20,98.4,1,13,20
21,98.4,1,13,21
22,98.4,1,13,22
23,98.4,1,13,23
24,98.4,1,13,24
1,96.8,2,13,25
2,79.2,2,13,26
3,79.2,2,13,27
4,63.2,2,13,28
5,59.5,2,13,29
6,30,2,13,30
7,5.5,2,13,31
8,0,2,13,32
9,0,2,13,33
10,0,2,13,34
11,0,2,13,35
12,0,2,13,36
13,0,2,13,37
14,0,2,13,38
15,24,2,13,39
16,92.88,2,13,40
17,136.8,2,13,41
18,118.88,2,13,42
19,115.36,2,13,43
20,98.4,2,13,44
21,98.4,2,13,45
22,98.4,2,13,46
23,98.4,2,13,47
24,98.4,2,13,48
1,96.8,3,13,49
2,79.2,3,13,50
3,79.2,3,13,51
4,63.2,3,13,52
5,59.5,3,13,53
6,30,3,13,54
7,5.5,3,13,55
8,0,3,13,56
9,0,3,13,57
10,0,3,13,58
11,0,3,13,59
12,0,3,13,60
13,0,3,13,61
14,0,3,13,62
15,24,3,13,63
16,92.88,3,13,64
17,136.8,3,13,65
18,118.88,3,13,66
19,115.36,3,13,67
20,98.4,3,13,68
21,98.4,3,13,69
22,98.4,3,13,70
23,98.4,3,13,71
24,98.4,3,13,72
1,96.8,4,13,73
2,79.2,4,13,74
3,79.2,4,13,75
4,63.2,4,13,76
5,59.5,4,13,77
6,30,4,13,78
7,5.5,4,13,79
8,0,4,13,80
9,0,4,13,81
10,0,4,13,82
11,0,4,13,83
12,0,4,13,84
13,0,4,13,85
14,0,4,13,86
15,24,4,13,87
16,92.88,4,13,88
17,136.8,4,13,89
18,118.88,4,13,90
19,115.36,4,13,91
20,98.4,4,13,92
21,98.4,4,13,93
22,98.4,4,13,94
23,98.4,4,13,95
24,98.4,4,13,96
1,96.8,5,13,97
2,79.2,5,13,98
3,79.2,5,13,99
4,63.2,5,13,100
5,59.5,5,13,101
6,30,5,13,102
7,5.5,5,13,103
8,0,5,13,104
9,0,5,13,105
10,0,5,13,106
11,0,5,13,107
12,0,5,13,108
13,0,5,13,109
14,0,5,13,110
15,24,5,13,111
16,92.88,5,13,112
17,136.8,5,13,113
18,118.88,5,13,114
19,115.36,5,13,115
20,98.4,5,13,116
21,98.4,5,13,117
22,98.4,5,13,118
23,98.4,5,13,119
24,98.4,5,13,120
1,96.8,6,13,121
2,79.2,6,13,122
3,79.2,6,13,123
4,63.2,6,13,124
5,59.5,6,13,125
6,30,6,13,126
7,5.5,6,13,127
8,0,6,13,128
9,0,6,13,129
10,0,6,13,130
11,0,6,13,131
12,0,6,13,132
13,0,6,13,133
14,0,6,13,134
15,0,6,13,135
16,0,6,13,136
17,0,6,13,137
18,0,6,13,138
19,0,6,13,139
20,0,6,13,140
21,0,6,13,141
22,0,6,13,142
23,0,6,13,143
24,0,6,13,144
1,0,7,13,145
2,0,7,13,146
3,0,7,13,147
4,0,7,13,148
5,0,7,13,149
6,0,7,13,150
7,0,7,13,151
8,0,7,13,152
9,0,7,13,153
10,0,7,13,154
11,0,7,13,155
12,0,7,13,156
13,0,7,13,157
14,0,7,13,158
15,0,7,13,159
16,0,7,13,160
17,0,7,13,161
18,0,7,13,162
19,0,7,13,163
20,0,7,13,164
21,0,7,13,165
22,0,7,13,166
23,0,7,13,167
24,0,7,13,168
1,0,1,14,1
2,0,1,14,2
3,0,1,14,3
4,0,1,14,4
5,0,1,14,5
6,0,1,14,6
7,0,1,14,7
8,0,1,14,8
9,0,1,14,9
10,0,1,14,10
11,0,1,14,11
12,0,1,14,12
13,0,1,14,13
14,0,1,14,14
15,0,1,14,15
16,73.28,1,14,16
17,287.06,1,14,17
18,314.88,1,14,18
19,312,1,14,19
20,311.36,1,14,20
21,292.8,1,14,21
22,280.32,1,14,22
23,273.6,1,14,23
24,254.4,1,14,24
1,224.32,2,14,25
2,177.1,2,14,26
3,120.1,2,14,27
4,97.76,2,14,28
5,70.56,2,14,29
6,60,2,14,30
7,24.5,2,14,31
8,0,2,14,32
9,0,2,14,33
10,0,2,14,34
11,0,2,14,35
12,0,2,14,36
13,0,2,14,37
14,0,2,14,38
15,0,2,14,39
16,73.28,2,14,40
17,287.06,2,14,41
18,314.88,2,14,42
19,312,2,14,43
20,311.36,2,14,44
21,292.8,2,14,45
22,280.32,2,14,46
23,273.6,2,14,47
24,254.4,2,14,48
1,224.32,3,14,49
2,177.1,3,14,50
3,120.1,3,14,51
4,97.76,3,14,52
5,70.56,3,14,53
6,60,3,14,54
7,24.5,3,14,55
8,0,3,14,56
9,0,3,14,57
10,0,3,14,58
11,0,3,14,59
12,0,3,14,60
13,0,3,14,61
14,0,3,14,62
15,0,3,14,63
16,73.28,3,14,64
17,287.06,3,14,65
18,314.88,3,14,66
19,312,3,14,67
20,311.36,3,14,68
21,292.8,3,14,69
22,280.32,3,14,70
23,273.6,3,14,71
24,254.4,3,14,72
1,224.32,4,14,73
2,177.1,4,14,74
3,120.1,4,14,75
4,97.76,4,14,76
5,70.56,4,14,77
6,60,4,14,78
7,24.5,4,14,79
8,0,4,14,80
9,0,4,14,81
10,0,4,14,82
11,0,4,14,83
12,0,4,14,84
13,0,4,14,85
14,0,4,14,86
15,0,4,14,87
16,73.28,4,14,88
17,287.06,4,14,89
18,314.88,4,14,90
19,312,4,14,91
20,311.36,4,14,92
21,292.8,4,14,93
22,280.32,4,14,94
23,273.6,4,14,95
24,254.4,4,14,96
1,224.32,5,14,97
2,177.1,5,14,98
3,120.1,5,14,99
4,97.76,5,14,100
5,70.56,5,14,101
6,60,5,14,102
7,24.5,5,14,103
8,0,5,14,104
9,0,5,14,105
10,0,5,14,106
11,0,5,14,107
12,0,5,14,108
13,0,5,14,109
14,0,5,14,110
15,0,5,14,111
16,73.28,5,14,112
17,287.06,5,14,113
18,314.88,5,14,114
19,312,5,14,115
20,311.36,5,14,116
21,292.8,5,14,117
22,280.32,5,14,118
23,273.6,5,14,119
24,254.4,5,14,120
1,224.32,6,14,121
2,177.1,6,14,122
3,120.1,6,14,123
4,97.76,6,14,124
5,70.56,6,14,125
6,60,6,14,126
7,24.5,6,14,127
8,0,6,14,128
9,0,6,14,129
10,0,6,14,130
11,0,6,14,131
12,0,6,14,132
13,0,6,14,133
14,0,6,14,134
15,0,6,14,135
16,0,6,14,136
17,0,6,14,137
18,0,6,14,138
19,0,6,14,139
20,0,6,14,140
21,0,6,14,141
22,0,6,14,142
23,0,6,14,143
24,0,6,14,144
1,0,7,14,145
2,0,7,14,146
3,0,7,14,147
4,0,7,14,148
5,0,7,14,149
6,0,7,14,150
7,0,7,14,151
8,0,7,14,152
9,0,7,14,153
10,0,7,14,154
11,0,7,14,155
12,0,7,14,156
13,0,7,14,157
14,0,7,14,158
15,0,7,14,159
16,0,7,14,160
17,0,7,14,161
18,0,7,14,162
19,0,7,14,163
20,0,7,14,164
21,0,7,14,165
22,0,7,14,166
23,0,7,14,167
24,0,7,14,168
1,0,1,15,1
2,0,1,15,2
3,0,1,15,3
4,0,1,15,4
5,0,1,15,5
6,0,1,15,6
7,0,1,15,7
8,0,1,15,8
9,0,1,15,9
10,0,1,15,10
11,0,1,15,11
12,0,1,15,12
13,0,1,15,13
14,0,1,15,14
15,0,1,15,15
16,65.92,1,15,16
17,370.88,1,15,17
18,468.48,1,15,18
19,462.72,1,15,19
20,451.2,1,15,20
21,451.2,1,15,21
22,451.2,1,15,22
23,432.96,1,15,23
24,412.8,1,15,24
1,405.76,2,15,25
2,340.7,2,15,26
3,237.7,2,15,27
4,230.4,2,15,28
5,184.64,2,15,29
6,103,2,15,30
7,39.5,2,15,31
8,0,2,15,32
9,0,2,15,33
10,0,2,15,34
11,0,2,15,35
12,0,2,15,36
13,0,2,15,37
14,0,2,15,38
15,0,2,15,39
16,65.92,2,15,40
17,370.88,2,15,41
18,468.48,2,15,42
19,462.72,2,15,43
20,451.2,2,15,44
21,451.2,2,15,45
22,451.2,2,15,46
23,432.96,2,15,47
24,412.8,2,15,48
1,405.76,3,15,49
2,340.7,3,15,50
3,237.7,3,15,51
4,230.4,3,15,52
5,184.64,3,15,53
6,103,3,15,54
7,39.5,3,15,55
8,0,3,15,56
9,0,3,15,57
10,0,3,15,58
11,0,3,15,59
12,0,3,15,60
13,0,3,15,61
14,0,3,15,62
15,0,3,15,63
16,65.92,3,15,64
17,370.88,3,15,65
18,468.48,3,15,66
19,462.72,3,15,67
20,451.2,3,15,68
21,451.2,3,15,69
22,451.2,3,15,70
23,432.96,3,15,71
24,412.8,3,15,72
1,405.76,4,15,73
2,340.7,4,15,74
3,237.7,4,15,75
4,230.4,4,15,76
5,184.64,4,15,77
6,103,4,15,78
7,39.5,4,15,79
8,0,4,15,80
9,0,4,15,81
10,0,4,15,82
11,0,4,15,83
12,0,4,15,84
13,0,4,15,85
14,0,4,15,86
15,0,4,15,87
16,65.92,4,15,88
17,370.88,4,15,89
18,468.48,4,15,90
19,462.72,4,15,91
20,451.2,4,15,92
21,451.2,4,15,93
22,451.2,4,15,94
23,432.96,4,15,95
24,412.8,4,15,96
1,405.76,5,15,97
2,340.7,5,15,98
3,237.7,5,15,99
4,230.4,5,15,100
5,184.64,5,15,101
6,103,5,15,102
7,39.5,5,15,103
8,0,5,15,104
9,0,5,15,105
10,0,5,15,106
11,0,5,15,107
12,0,5,15,108
13,0,5,15,109
14,0,5,15,110
15,0,5,15,111
16,65.92,5,15,112
17,370.88,5,15,113
18,468.48,5,15,114
19,462.72,5,15,115
20,451.2,5,15,116
21,451.2,5,15,117
22,451.2,5,15,118
23,432.96,5,15,119
24,412.8,5,15,120
1,405.76,6,15,121
2,340.7,6,15,122
3,237.7,6,15,123
4,230.4,6,15,124
5,184.64,6,15,125
6,103,6,15,126
7,39.5,6,15,127
8,0,6,15,128
9,0,6,15,129
10,0,6,15,130
11,0,6,15,131
12,0,6,15,132
13,0,6,15,133
14,0,6,15,134
15,0,6,15,135
16,0,6,15,136
17,0,6,15,137
18,0,6,15,138
19,0,6,15,139
20,0,6,15,140
21,0,6,15,141
22,0,6,15,142
23,0,6,15,143
24,0,6,15,144
1,0,7,15,145
2,0,7,15,146
3,0,7,15,147
4,0,7,15,148
5,0,7,15,149
6,0,7,15,150
7,0,7,15,151
8,0,7,15,152
9,0,7,15,153
10,0,7,15,154
11,0,7,15,155
12,0,7,15,156
13,0,7,15,157
14,0,7,15,158
15,0,7,15,159
16,0,7,15,160
17,0,7,15,161
18,0,7,15,162
19,0,7,15,163
20,0,7,15,164
21,0,7,15,165
22,0,7,15,166
23,0,7,15,167
24,0,7,15,168
1,0,1,16,1
2,0,1,16,2
3,0,1,16,3
4,0,1,16,4
5,0,1,16,5
6,0,1,16,6
7,0,1,16,7
8,0,1,16,8
9,0,1,16,9
10,0,1,16,10
11,0,1,16,11
12,0,1,16,12
13,0,1,16,13
14,0,1,16,14
15,0,1,16,15
16,0,1,16,16
17,5.76,1,16,17
18,99.98,1,16,18
19,106.8,1,16,19
20,106.8,1,16,20
21,106.8,1,16,21
22,106.8,1,16,22
23,106.8,1,16,23
24,106.8,1,16,24
1,106.8,2,16,25
2,106.8,2,16,26
3,106.8,2,16,27
4,77.04,2,16,28
5,45.68,2,16,29
6,30,2,16,30
7,30,2,16,31
8,4.5,2,16,32
9,0,2,16,33
10,0,2,16,34
11,0,2,16,35
12,0,2,16,36
13,0,2,16,37
14,0,2,16,38
15,0,2,16,39
16,0,2,16,40
17,5.76,2,16,41
18,99.98,2,16,42
19,106.8,2,16,43
20,106.8,2,16,44
21,106.8,2,16,45
22,106.8,2,16,46
23,106.8,2,16,47
24,106.8,2,16,48
1,106.8,3,16,49
2,106.8,3,16,50
3,106.8,3,16,51
4,77.04,3,16,52
5,45.68,3,16,53
6,30,3,16,54
7,30,3,16,55
8,4.5,3,16,56
